CO2_time,CO2
2023-04-09 13:00:00,723.16
2023-04-09 14:00:00,698.08
2023-04-09 15:00:00,834.97
2023-04-09 16:00:00,808.11
2023-04-09 17:00:00,851.19
2023-04-09 18:00:00,866.54
2023-04-09 19:00:00,846.93
2023-04-09 20:00:00,758.82
2023-04-09 21:00:00,800.05
2023-04-09 22:00:00,788.03
2023-04-09 23:00:00,734.52
2023-04-10 00:00:00,743.23
2023-04-10 01:00:00,757.66
2023-04-10 02:00:00,825.27
2023-04-10 03:00:00,834.77
2023-04-10 04:00:00,825.98
2023-04-10 05:00:00,720.28
2023-04-10 06:00:00,690.9
2023-04-10 07:00:00,681.83
2023-04-10 08:00:00,643.41
2023-04-10 09:00:00,564.22
2023-04-10 10:00:00,573.41
2023-04-10 11:00:00,620.38
2023-04-10 12:00:00,668.74
2023-04-10 13:00:00,700.95
2023-04-10 14:00:00,721.6
2023-04-10 15:00:00,822.25
2023-04-10 16:00:00,889.38
2023-04-10 17:00:00,888.04
2023-04-10 18:00:00,879.71
2023-04-10 19:00:00,836.03
2023-04-10 20:00:00,751.34
2023-04-10 21:00:00,672.57
2023-04-10 22:00:00,658.38
2023-04-10 23:00:00,686.26
2023-04-11 00:00:00,704.57
2023-04-11 01:00:00,693.11
2023-04-11 02:00:00,669.51
2023-04-11 03:00:00,745.71
2023-04-11 04:00:00,755.94
2023-04-11 05:00:00,640.21
2023-04-11 06:00:00,485.14
2023-04-11 07:00:00,437.39
2023-04-11 08:00:00,442.36
2023-04-11 09:00:00,430.45
2023-04-11 10:00:00,425.2
2023-04-11 11:00:00,435.44
2023-04-11 12:00:00,466.22
2023-04-11 13:00:00,491.49
2023-04-11 14:00:00,637.05
2023-04-11 15:00:00,800.22
2023-04-11 16:00:00,882.66
2023-04-11 17:00:00,890.66
2023-04-11 18:00:00,895.57
2023-04-11 19:00:00,904.28
2023-04-11 20:00:00,902.59
2023-04-11 21:00:00,890.36
2023-04-11 22:00:00,906.49
2023-04-11 23:00:00,866.89
2023-04-12 00:00:00,868.12
2023-04-12 01:00:00,904.68
2023-04-12 02:00:00,907.29
2023-04-12 03:00:00,907.41
2023-04-12 04:00:00,865.88
2023-04-12 05:00:00,801.51
2023-04-12 06:00:00,730.82
2023-04-12 07:00:00,617.57
2023-04-12 08:00:00,551.68
2023-04-12 09:00:00,479.62
2023-04-12 10:00:00,483.65
2023-04-12 11:00:00,549.69
2023-04-12 12:00:00,605.37
2023-04-12 13:00:00,670
2023-04-12 14:00:00,676.81
2023-04-12 15:00:00,753.39
2023-04-12 16:00:00,817.28
2023-04-12 17:00:00,829.8
2023-04-12 18:00:00,816.1
2023-04-12 19:00:00,818.96
2023-04-12 20:00:00,858.94
2023-04-12 21:00:00,762.11
2023-04-12 22:00:00,712.7
2023-04-12 23:00:00,665.55
2023-04-13 00:00:00,765.04
2023-04-13 01:00:00,734.7
2023-04-13 02:00:00,788.75
2023-04-13 03:00:00,803.41
2023-04-13 04:00:00,784.94
2023-04-13 05:00:00,694.99
2023-04-13 06:00:00,497.64
2023-04-13 07:00:00,415.63
2023-04-13 08:00:00,430.87
2023-04-13 09:00:00,438.79
2023-04-13 10:00:00,451.98
2023-04-13 11:00:00,485.22
2023-04-13 12:00:00,511.5
2023-04-13 13:00:00,528.78
2023-04-13 14:00:00,626.38
2023-04-13 15:00:00,750.41
2023-04-13 16:00:00,870.92
2023-04-13 17:00:00,882.09
2023-04-13 18:00:00,872.08
2023-04-13 19:00:00,847.88
2023-04-13 20:00:00,840.65
2023-04-13 21:00:00,842.91
2023-04-13 22:00:00,851.63
2023-04-13 23:00:00,862.86
2023-04-14 00:00:00,894.39
2023-04-14 01:00:00,907.15
2023-04-14 02:00:00,906.62
2023-04-14 03:00:00,906.16
2023-04-14 04:00:00,817.3
2023-04-14 05:00:00,624.7
2023-04-14 06:00:00,506.58
2023-04-14 07:00:00,492.72
2023-04-14 08:00:00,491.31
2023-04-14 09:00:00,490.07
2023-04-14 10:00:00,498.01
2023-04-14 11:00:00,511.56
2023-04-14 12:00:00,518.85
2023-04-14 13:00:00,525.74
2023-04-14 14:00:00,637.23
2023-04-14 15:00:00,830.9
2023-04-14 16:00:00,905.79
2023-04-14 17:00:00,910.2
2023-04-14 18:00:00,886.65
2023-04-14 19:00:00,856.48
2023-04-14 20:00:00,864.98
2023-04-14 21:00:00,849.67
2023-04-14 22:00:00,862.56
2023-04-14 23:00:00,878.74
2023-04-15 00:00:00,872.86
2023-04-15 01:00:00,879.82
2023-04-15 02:00:00,886.04
2023-04-15 03:00:00,869.22
2023-04-15 04:00:00,741.69
2023-04-15 05:00:00,559.57
2023-04-15 06:00:00,454.93
2023-04-15 07:00:00,432.04
2023-04-15 08:00:00,449.83
2023-04-15 09:00:00,470.82
2023-04-15 10:00:00,487.7
2023-04-15 11:00:00,495.42
2023-04-15 12:00:00,513.16
2023-04-15 13:00:00,569.3
2023-04-15 14:00:00,684.64
2023-04-15 15:00:00,807.06
2023-04-15 16:00:00,895.25
2023-04-15 17:00:00,907.23
2023-04-15 18:00:00,900.12
2023-04-15 19:00:00,882.77
2023-04-15 20:00:00,876.28
2023-04-15 21:00:00,870.66
2023-04-15 22:00:00,869.87
2023-04-15 23:00:00,862.02
2023-04-16 00:00:00,860.06
2023-04-16 01:00:00,866.07
2023-04-16 02:00:00,869.51
2023-04-16 03:00:00,870.07
2023-04-16 04:00:00,748.22
2023-04-16 05:00:00,584.71
2023-04-16 06:00:00,546.15
2023-04-16 07:00:00,514.9
2023-04-16 08:00:00,501.42
2023-04-16 09:00:00,501
2023-04-16 10:00:00,521.31
2023-04-16 11:00:00,564.45
2023-04-16 12:00:00,595.34
2023-04-16 13:00:00,597.97
2023-04-16 14:00:00,676.56
2023-04-16 15:00:00,788.75
2023-04-16 16:00:00,898.1
2023-04-16 17:00:00,905.07
2023-04-16 18:00:00,901.74
2023-04-16 19:00:00,895.36
2023-04-16 20:00:00,896.36
2023-04-16 21:00:00,898.79
2023-04-16 22:00:00,906.26
2023-04-16 23:00:00,905.99
2023-04-17 00:00:00,901
2023-04-17 01:00:00,895.55
2023-04-17 02:00:00,885.34
2023-04-17 03:00:00,833.43
2023-04-17 04:00:00,684.2
2023-04-17 05:00:00,541.22
2023-04-17 06:00:00,518.78
2023-04-17 07:00:00,498.06
2023-04-17 08:00:00,484.43
2023-04-17 09:00:00,476.67
2023-04-17 10:00:00,465.7
2023-04-17 11:00:00,485.27
2023-04-17 12:00:00,501.84
2023-04-17 13:00:00,546.45
2023-04-17 14:00:00,625
2023-04-17 15:00:00,801.51
2023-04-17 16:00:00,905.42
2023-04-17 17:00:00,914.1
2023-04-17 18:00:00,909.25
2023-04-17 19:00:00,896.35
2023-04-17 20:00:00,898.9
2023-04-17 21:00:00,903.46
2023-04-17 22:00:00,901.67
2023-04-17 23:00:00,892.46
2023-04-18 00:00:00,902.88
2023-04-18 01:00:00,905.9
2023-04-18 02:00:00,908.93
2023-04-18 03:00:00,903.38
2023-04-18 04:00:00,798.89
2023-04-18 05:00:00,603.74
2023-04-18 06:00:00,475.43
2023-04-18 07:00:00,433.71
2023-04-18 08:00:00,427.43
2023-04-18 09:00:00,425.72
2023-04-18 10:00:00,423.12
2023-04-18 11:00:00,441.29
2023-04-18 12:00:00,471.28
2023-04-18 13:00:00,510.46
2023-04-18 14:00:00,632.72
2023-04-18 15:00:00,800.23
2023-04-18 16:00:00,897.2
2023-04-18 17:00:00,897.47
2023-04-18 18:00:00,894.96
2023-04-18 19:00:00,874.13
2023-04-18 20:00:00,831.07
2023-04-18 21:00:00,803.32
2023-04-18 22:00:00,771.51
2023-04-18 23:00:00,760.18
2023-04-19 00:00:00,772.88
2023-04-19 01:00:00,785.97
2023-04-19 02:00:00,853.31
2023-04-19 03:00:00,872.45
2023-04-19 04:00:00,820.9
2023-04-19 05:00:00,715.99
2023-04-19 06:00:00,630.88
2023-04-19 07:00:00,534.27
2023-04-19 08:00:00,585.9
2023-04-19 09:00:00,686.83
2023-04-19 10:00:00,710.46
2023-04-19 11:00:00,726.94
2023-04-19 12:00:00,771.7
2023-04-19 13:00:00,740.4
2023-04-19 14:00:00,828.41
2023-04-19 15:00:00,872.78
2023-04-19 16:00:00,906.36
2023-04-19 17:00:00,913.59
2023-04-19 18:00:00,912.03
2023-04-19 19:00:00,906.19
2023-04-19 20:00:00,888.63
2023-04-19 21:00:00,735.4
2023-04-19 22:00:00,628.13
2023-04-19 23:00:00,609.4
2023-04-20 00:00:00,610.67
2023-04-20 01:00:00,604.64
2023-04-20 02:00:00,604
2023-04-20 03:00:00,636.22
2023-04-20 04:00:00,612.04
2023-04-20 05:00:00,491.41
2023-04-20 06:00:00,409.78
2023-04-20 07:00:00,403.84
2023-04-20 08:00:00,401.56
2023-04-20 09:00:00,405.64
2023-04-20 10:00:00,409.3
2023-04-20 11:00:00,404.88
2023-04-20 12:00:00,423.85
2023-04-20 13:00:00,438.46
2023-04-20 14:00:00,467.97
2023-04-20 15:00:00,622.52
2023-04-20 16:00:00,772.42
2023-04-20 17:00:00,837.88
2023-04-20 18:00:00,835.67
2023-04-20 19:00:00,834.18
2023-04-20 20:00:00,850.3
2023-04-20 21:00:00,859.02
2023-04-20 22:00:00,883.86
2023-04-20 23:00:00,863.27
2023-04-21 00:00:00,868.17
2023-04-21 01:00:00,891.4
2023-04-21 02:00:00,882.35
2023-04-21 03:00:00,885
2023-04-21 04:00:00,802.12
2023-04-21 05:00:00,648.39
2023-04-21 06:00:00,515.29
2023-04-21 07:00:00,421
2023-04-21 08:00:00,389.92
2023-04-21 09:00:00,386.73
2023-04-21 10:00:00,388.86
2023-04-21 11:00:00,403.26
2023-04-21 12:00:00,446.39
2023-04-21 13:00:00,552.93
2023-04-21 14:00:00,624.79
2023-04-21 15:00:00,778.78
2023-04-21 16:00:00,866.21
2023-04-21 17:00:00,858.59
2023-04-21 18:00:00,809.03
2023-04-21 19:00:00,802.1
2023-04-21 20:00:00,788.21
2023-04-21 21:00:00,808.79
2023-04-21 22:00:00,858.48
2023-04-21 23:00:00,873.42
2023-04-22 00:00:00,900.27
2023-04-22 01:00:00,905.64
2023-04-22 02:00:00,906.51
2023-04-22 03:00:00,883.66
2023-04-22 04:00:00,781.23
2023-04-22 05:00:00,704.39
2023-04-22 06:00:00,577.12
2023-04-22 07:00:00,462.97
2023-04-22 08:00:00,423.92
2023-04-22 09:00:00,410.67
2023-04-22 10:00:00,414.25
2023-04-22 11:00:00,448.37
2023-04-22 12:00:00,498.44
2023-04-22 13:00:00,617.8
2023-04-22 14:00:00,757.86
2023-04-22 15:00:00,831.85
2023-04-22 16:00:00,900.9
2023-04-22 17:00:00,908.98
2023-04-22 18:00:00,894
2023-04-22 19:00:00,883.75
2023-04-22 20:00:00,877.36
2023-04-22 21:00:00,837.91
2023-04-22 22:00:00,829.94
2023-04-22 23:00:00,861.17
2023-04-23 00:00:00,880.78
2023-04-23 01:00:00,878.9
2023-04-23 02:00:00,879.09
2023-04-23 03:00:00,887.06
2023-04-23 04:00:00,779.45
2023-04-23 05:00:00,623.95
2023-04-23 06:00:00,526.6
2023-04-23 07:00:00,475.22
2023-04-23 08:00:00,453.08
2023-04-23 09:00:00,450.16
2023-04-23 10:00:00,456.52
2023-04-23 11:00:00,475.44
2023-04-23 12:00:00,489
2023-04-23 13:00:00,510.26
2023-04-23 14:00:00,552.77
2023-04-23 15:00:00,683.6
2023-04-23 16:00:00,768.6
2023-04-23 17:00:00,754.7
2023-04-23 18:00:00,777.49
2023-04-23 19:00:00,800.78
2023-04-23 20:00:00,809.62
2023-04-23 21:00:00,837.39
2023-04-23 22:00:00,816.69
2023-04-23 23:00:00,783.16
2023-04-24 00:00:00,802.94
2023-04-24 01:00:00,819.79
2023-04-24 02:00:00,821.01
2023-04-24 03:00:00,838.77
2023-04-24 04:00:00,741.77
2023-04-24 05:00:00,601.73
2023-04-24 06:00:00,487.2
2023-04-24 07:00:00,407.91
2023-04-24 08:00:00,401.97
2023-04-24 09:00:00,433.26
2023-04-24 10:00:00,447.09
2023-04-24 11:00:00,455.69
2023-04-24 12:00:00,469.78
2023-04-24 13:00:00,481.22
2023-04-24 14:00:00,575.74
2023-04-24 15:00:00,731.58
2023-04-24 16:00:00,834.86
2023-04-24 17:00:00,841.22
2023-04-24 18:00:00,822.14
2023-04-24 19:00:00,836.09
2023-04-24 20:00:00,820.5
2023-04-24 21:00:00,822.22
2023-04-24 22:00:00,826.5
2023-04-24 23:00:00,839.69
2023-04-25 00:00:00,870.52
2023-04-25 01:00:00,869
2023-04-25 02:00:00,860.94
2023-04-25 03:00:00,882.4
2023-04-25 04:00:00,794.37
2023-04-25 05:00:00,635.32
2023-04-25 06:00:00,509.12
2023-04-25 07:00:00,416.03
2023-04-25 08:00:00,400.18
2023-04-25 09:00:00,397.14
2023-04-25 10:00:00,408.35
2023-04-25 11:00:00,406.9
2023-04-25 12:00:00,415.16
2023-04-25 13:00:00,478.18
2023-04-25 14:00:00,611.05
2023-04-25 15:00:00,746.88
2023-04-25 16:00:00,836.55
2023-04-25 17:00:00,868.78
2023-04-25 18:00:00,849.33
2023-04-25 19:00:00,837.23
2023-04-25 20:00:00,865.13
2023-04-25 21:00:00,868.84
2023-04-25 22:00:00,872.98
2023-04-25 23:00:00,885.25
2023-04-26 00:00:00,903.57
2023-04-26 01:00:00,908.53
2023-04-26 02:00:00,910.39
2023-04-26 03:00:00,896.54
2023-04-26 04:00:00,798.9
2023-04-26 05:00:00,652.5
2023-04-26 06:00:00,533.11
2023-04-26 07:00:00,434.75
2023-04-26 08:00:00,404.34
2023-04-26 09:00:00,414.52
2023-04-26 10:00:00,413.71
2023-04-26 11:00:00,426.2
2023-04-26 12:00:00,477.36
2023-04-26 13:00:00,500.83
2023-04-26 14:00:00,600.16
2023-04-26 15:00:00,756.59
2023-04-26 16:00:00,851.33
2023-04-26 17:00:00,869.53
2023-04-26 18:00:00,877.4
2023-04-26 19:00:00,889.44
2023-04-26 20:00:00,902.39
2023-04-26 21:00:00,911.21
2023-04-26 22:00:00,908.7
2023-04-26 23:00:00,906.51
2023-04-27 00:00:00,884.25
2023-04-27 01:00:00,866.94
2023-04-27 02:00:00,871.25
2023-04-27 03:00:00,868.54
2023-04-27 04:00:00,803.14
2023-04-27 05:00:00,708.81
2023-04-27 06:00:00,690.38
2023-04-27 07:00:00,710.75
2023-04-27 08:00:00,708.17
2023-04-27 09:00:00,645.42
2023-04-27 10:00:00,513.33
2023-04-27 11:00:00,527.12
2023-04-27 12:00:00,559.53
2023-04-27 13:00:00,591.91
2023-04-27 14:00:00,644.71
2023-04-27 15:00:00,774.77
2023-04-27 16:00:00,857.35
2023-04-27 17:00:00,884.52
2023-04-27 18:00:00,882.19
2023-04-27 19:00:00,883.18
2023-04-27 20:00:00,879.49
2023-04-27 21:00:00,885.25
2023-04-27 22:00:00,889.71
2023-04-27 23:00:00,860.92
2023-04-28 00:00:00,839.08
2023-04-28 01:00:00,835.06
2023-04-28 02:00:00,868.67
2023-04-28 03:00:00,867.01
2023-04-28 04:00:00,777.95
2023-04-28 05:00:00,624.01
2023-04-28 06:00:00,526.81
2023-04-28 07:00:00,504.55
2023-04-28 08:00:00,489.77
2023-04-28 09:00:00,505.88
2023-04-28 10:00:00,515.29
2023-04-28 11:00:00,528.03
2023-04-28 12:00:00,577.52
2023-04-28 13:00:00,817.3
2023-04-28 14:00:00,812.55
2023-04-28 15:00:00,838.88
2023-04-28 16:00:00,898.64
2023-04-28 17:00:00,912.19
2023-04-28 18:00:00,901.98
2023-04-28 19:00:00,879.56
2023-04-28 20:00:00,862.15
2023-04-28 21:00:00,850.48
2023-04-28 22:00:00,812.71
2023-04-28 23:00:00,819.6
2023-04-29 00:00:00,849.19
2023-04-29 01:00:00,884.15
2023-04-29 02:00:00,898.6
2023-04-29 03:00:00,897.6
2023-04-29 04:00:00,791.94
2023-04-29 05:00:00,652.62
2023-04-29 06:00:00,561.25
2023-04-29 07:00:00,572.42
2023-04-29 08:00:00,729.51
2023-04-29 09:00:00,738.21
2023-04-29 10:00:00,663.77
2023-04-29 11:00:00,543.64
2023-04-29 12:00:00,558.22
2023-04-29 13:00:00,575.11
2023-04-29 14:00:00,626.79
2023-04-29 15:00:00,729.75
2023-04-29 16:00:00,850.22
2023-04-29 17:00:00,865.88
2023-04-29 18:00:00,845
2023-04-29 19:00:00,836.71
2023-04-29 20:00:00,808.41
2023-04-29 21:00:00,757.33
2023-04-29 22:00:00,740
2023-04-29 23:00:00,750.91
2023-04-30 00:00:00,763.89
2023-04-30 01:00:00,819.03
2023-04-30 02:00:00,857.24
2023-04-30 03:00:00,878.63
2023-04-30 04:00:00,750.15
2023-04-30 05:00:00,546.78
2023-04-30 06:00:00,479.73
2023-04-30 07:00:00,452.09
2023-04-30 08:00:00,431.58
2023-04-30 09:00:00,432.94
2023-04-30 10:00:00,430.47
2023-04-30 11:00:00,438.96
2023-04-30 12:00:00,477.66
2023-04-30 13:00:00,528.96
2023-04-30 14:00:00,582.91
2023-04-30 15:00:00,749.3
2023-04-30 16:00:00,870.75
2023-04-30 17:00:00,889.91
2023-04-30 18:00:00,900.25
2023-04-30 19:00:00,878.76
2023-04-30 20:00:00,889.31
2023-04-30 21:00:00,886.48
2023-04-30 22:00:00,873.51
2023-04-30 23:00:00,861.97
2023-05-01 00:00:00,867.17
2023-05-01 01:00:00,885.25
2023-05-01 02:00:00,893.63
2023-05-01 03:00:00,867.69
2023-05-01 04:00:00,727.53
2023-05-01 05:00:00,537.43
2023-05-01 06:00:00,482.49
2023-05-01 07:00:00,466.28
2023-05-01 08:00:00,470.85
2023-05-01 09:00:00,471.88
2023-05-01 10:00:00,479.19
2023-05-01 11:00:00,500.3
2023-05-01 12:00:00,498.96
2023-05-01 13:00:00,509.79
2023-05-01 14:00:00,582.78
2023-05-01 15:00:00,756.14
2023-05-01 16:00:00,889.05
2023-05-01 17:00:00,886.58
2023-05-01 18:00:00,868.16
2023-05-01 19:00:00,869.12
2023-05-01 20:00:00,888.08
2023-05-01 21:00:00,880.67
2023-05-01 22:00:00,877.14
2023-05-01 23:00:00,870.47
2023-05-02 00:00:00,875.82
2023-05-02 01:00:00,881.68
2023-05-02 02:00:00,894.32
2023-05-02 03:00:00,894.16
2023-05-02 04:00:00,814.21
2023-05-02 05:00:00,679.56
2023-05-02 06:00:00,514.61
2023-05-02 07:00:00,396.84
2023-05-02 08:00:00,389.11
2023-05-02 09:00:00,384.85
2023-05-02 10:00:00,381.91
2023-05-02 11:00:00,397.38
2023-05-02 12:00:00,448.47
2023-05-02 13:00:00,506.16
2023-05-02 14:00:00,641.55
2023-05-02 15:00:00,793.55
2023-05-02 16:00:00,879.16
2023-05-02 17:00:00,850.62
2023-05-02 18:00:00,817.95
2023-05-02 19:00:00,802.62
2023-05-02 20:00:00,789.03
2023-05-02 21:00:00,785.6
2023-05-02 22:00:00,720.18
2023-05-02 23:00:00,700.79
2023-05-03 00:00:00,716.62
2023-05-03 01:00:00,725.02
2023-05-03 02:00:00,739.99
2023-05-03 03:00:00,729.67
2023-05-03 04:00:00,702.6
2023-05-03 05:00:00,590.07
2023-05-03 06:00:00,468.85
2023-05-03 07:00:00,383.48
2023-05-03 08:00:00,377.03
2023-05-03 09:00:00,380.02
2023-05-03 10:00:00,387.83
2023-05-03 11:00:00,398.86
2023-05-03 12:00:00,422.25
2023-05-03 13:00:00,462.97
2023-05-03 14:00:00,591.52
2023-05-03 15:00:00,777.96
2023-05-03 16:00:00,887.35
2023-05-03 17:00:00,893.35
2023-05-03 18:00:00,894.9
2023-05-03 19:00:00,844.21
2023-05-03 20:00:00,778.33
2023-05-03 21:00:00,808.84
2023-05-03 22:00:00,775.74
2023-05-03 23:00:00,779.43
2023-05-04 00:00:00,816.77
2023-05-04 01:00:00,841.15
2023-05-04 02:00:00,858.47
2023-05-04 03:00:00,847.99
2023-05-04 04:00:00,733.08
2023-05-04 05:00:00,590.9
2023-05-04 06:00:00,492.3
2023-05-04 07:00:00,384
2023-05-04 08:00:00,360.11
2023-05-04 09:00:00,354.51
2023-05-04 10:00:00,358.09
2023-05-04 11:00:00,365.45
2023-05-04 12:00:00,385.53
2023-05-04 13:00:00,429.39
2023-05-04 14:00:00,587.95
2023-05-04 15:00:00,788.08
2023-05-04 16:00:00,889.56
2023-05-04 17:00:00,905.57
2023-05-04 18:00:00,883.48
2023-05-04 19:00:00,855.32
2023-05-04 20:00:00,855.96
2023-05-04 21:00:00,838.02
2023-05-04 22:00:00,798.87
2023-05-04 23:00:00,719.89
2023-05-05 00:00:00,707.36
2023-05-05 01:00:00,704.42
2023-05-05 02:00:00,669.31
2023-05-05 03:00:00,656.77
2023-05-05 04:00:00,637.19
2023-05-05 05:00:00,583.9
2023-05-05 06:00:00,559.12
2023-05-05 07:00:00,473
2023-05-05 08:00:00,422.58
2023-05-05 09:00:00,419.1
2023-05-05 10:00:00,418.99
2023-05-05 11:00:00,421.52
2023-05-05 12:00:00,432.03
2023-05-05 13:00:00,476.52
2023-05-05 14:00:00,607.1
2023-05-05 15:00:00,753.86
2023-05-05 16:00:00,824.44
2023-05-05 17:00:00,816.87
2023-05-05 18:00:00,797.92
2023-05-05 19:00:00,771.95
2023-05-05 20:00:00,725.5
2023-05-05 21:00:00,790.73
2023-05-05 22:00:00,824.4
2023-05-05 23:00:00,787.85
2023-05-06 00:00:00,788.85
2023-05-06 01:00:00,795.32
2023-05-06 02:00:00,806.62
2023-05-06 03:00:00,776.15
2023-05-06 04:00:00,725.06
2023-05-06 05:00:00,589.76
2023-05-06 06:00:00,495.43
2023-05-06 07:00:00,454.19
2023-05-06 08:00:00,440.95
2023-05-06 09:00:00,435.59
2023-05-06 10:00:00,449.61
2023-05-06 11:00:00,502.69
2023-05-06 12:00:00,533.93
2023-05-06 13:00:00,630.91
2023-05-06 14:00:00,734.87
2023-05-06 15:00:00,823.67
2023-05-06 16:00:00,899.12
2023-05-06 17:00:00,913.88
2023-05-06 18:00:00,911.76
2023-05-06 19:00:00,914.08
2023-05-06 20:00:00,913.17
2023-05-06 21:00:00,911.77
2023-05-06 22:00:00,910.75
2023-05-06 23:00:00,910.01
2023-05-07 00:00:00,906.13
2023-05-07 01:00:00,896.37
2023-05-07 02:00:00,892.33
2023-05-07 03:00:00,852.5
2023-05-07 04:00:00,733.12
2023-05-07 05:00:00,574.43
2023-05-07 06:00:00,523.64
2023-05-07 07:00:00,490.7
2023-05-07 08:00:00,477.15
2023-05-07 09:00:00,489.16
2023-05-07 10:00:00,480.35
2023-05-07 11:00:00,544.35
2023-05-07 12:00:00,591.16
2023-05-07 13:00:00,646.24
2023-05-07 14:00:00,719.28
2023-05-07 15:00:00,817.7
2023-05-07 16:00:00,886.36
2023-05-07 17:00:00,893.98
2023-05-07 18:00:00,890.56
2023-05-07 19:00:00,880.64
2023-05-07 20:00:00,878.95
2023-05-07 21:00:00,868.61
2023-05-07 22:00:00,865.62
2023-05-07 23:00:00,885.6
2023-05-08 00:00:00,891.6
2023-05-08 01:00:00,890.63
2023-05-08 02:00:00,884.6
2023-05-08 03:00:00,873.85
2023-05-08 04:00:00,777.44
2023-05-08 05:00:00,631.66
2023-05-08 06:00:00,496.99
2023-05-08 07:00:00,433.09
2023-05-08 08:00:00,434.64
2023-05-08 09:00:00,435.6
2023-05-08 10:00:00,429.89
2023-05-08 11:00:00,459.26
2023-05-08 12:00:00,485.97
2023-05-08 13:00:00,526.68
2023-05-08 14:00:00,670.5
2023-05-08 15:00:00,799.96
2023-05-08 16:00:00,887.11
2023-05-08 17:00:00,897.32
2023-05-08 18:00:00,893.87
2023-05-08 19:00:00,902.49
2023-05-08 20:00:00,905.56
2023-05-08 21:00:00,911.7
2023-05-08 22:00:00,910.67
2023-05-08 23:00:00,901.71
2023-05-09 00:00:00,882.96
2023-05-09 01:00:00,885.91
2023-05-09 02:00:00,893.68
2023-05-09 03:00:00,888.16
2023-05-09 04:00:00,762.6
2023-05-09 05:00:00,606.54
2023-05-09 06:00:00,482.39
2023-05-09 07:00:00,399.1
2023-05-09 08:00:00,380.37
2023-05-09 09:00:00,375.57
2023-05-09 10:00:00,381.27
2023-05-09 11:00:00,423.94
2023-05-09 12:00:00,450.85
2023-05-09 13:00:00,521.23
2023-05-09 14:00:00,668.37
2023-05-09 15:00:00,763.5
2023-05-09 16:00:00,868.86
2023-05-09 17:00:00,862.35
2023-05-09 18:00:00,833.35
2023-05-09 19:00:00,790.14
2023-05-09 20:00:00,783.62
2023-05-09 21:00:00,794.11
2023-05-09 22:00:00,813.43
2023-05-09 23:00:00,853.39
2023-05-10 00:00:00,876.62
2023-05-10 01:00:00,893.8
2023-05-10 02:00:00,891.68
2023-05-10 03:00:00,867.43
2023-05-10 04:00:00,763.91
2023-05-10 05:00:00,615.67
2023-05-10 06:00:00,488.97
2023-05-10 07:00:00,393.94
2023-05-10 08:00:00,369.33
2023-05-10 09:00:00,373.99
2023-05-10 10:00:00,378.15
2023-05-10 11:00:00,405.62
2023-05-10 12:00:00,499.43
2023-05-10 13:00:00,563.45
2023-05-10 14:00:00,684.91
2023-05-10 15:00:00,780.18
2023-05-10 16:00:00,855.09
2023-05-10 17:00:00,864.36
2023-05-10 18:00:00,856.26
2023-05-10 19:00:00,878.59
2023-05-10 20:00:00,860.76
2023-05-10 21:00:00,867.73
2023-05-10 22:00:00,871.37
2023-05-10 23:00:00,866.83
2023-05-11 00:00:00,892.91
2023-05-11 01:00:00,897.72
2023-05-11 02:00:00,864.62
2023-05-11 03:00:00,828.11
2023-05-11 04:00:00,706.93
2023-05-11 05:00:00,582.86
2023-05-11 06:00:00,485.99
2023-05-11 07:00:00,394.19
2023-05-11 08:00:00,358.01
2023-05-11 09:00:00,392.82
2023-05-11 10:00:00,382.49
2023-05-11 11:00:00,394.58
2023-05-11 12:00:00,448.99
2023-05-11 13:00:00,633.7
2023-05-11 14:00:00,787.65
2023-05-11 15:00:00,852.86
2023-05-11 16:00:00,905.22
2023-05-11 17:00:00,915.98
2023-05-11 18:00:00,906.32
2023-05-11 19:00:00,902.78
2023-05-11 20:00:00,858.69
2023-05-11 21:00:00,833.54
2023-05-11 22:00:00,780.53
2023-05-11 23:00:00,799.32
2023-05-12 00:00:00,790.45
2023-05-12 01:00:00,792.89
2023-05-12 02:00:00,775.6
2023-05-12 03:00:00,713.1
2023-05-12 04:00:00,748.92
2023-05-12 05:00:00,618.01
2023-05-12 06:00:00,495.6
2023-05-12 07:00:00,435.32
2023-05-12 08:00:00,405.49
2023-05-12 09:00:00,404.75
2023-05-12 10:00:00,407.84
2023-05-12 11:00:00,424.49
2023-05-12 12:00:00,439.09
2023-05-12 13:00:00,445.22
2023-05-12 14:00:00,508.71
2023-05-12 15:00:00,669.24
2023-05-12 16:00:00,787.66
2023-05-12 17:00:00,849.8
2023-05-12 18:00:00,849.68
2023-05-12 19:00:00,837.97
2023-05-12 20:00:00,849.14
2023-05-12 21:00:00,855.87
2023-05-12 22:00:00,829.92
2023-05-12 23:00:00,837.61
2023-05-13 00:00:00,835.26
2023-05-13 01:00:00,824.28
2023-05-13 02:00:00,844.97
2023-05-13 03:00:00,834.55
2023-05-13 04:00:00,723.19
2023-05-13 05:00:00,582.9
2023-05-13 06:00:00,448.15
2023-05-13 07:00:00,408.29
2023-05-13 08:00:00,398.28
2023-05-13 09:00:00,389.83
2023-05-13 10:00:00,393.87
2023-05-13 11:00:00,410.25
2023-05-13 12:00:00,431.5
2023-05-13 13:00:00,432.29
2023-05-13 14:00:00,501.99
2023-05-13 15:00:00,675.5
2023-05-13 16:00:00,836.7
2023-05-13 17:00:00,864.66
2023-05-13 18:00:00,870.53
2023-05-13 19:00:00,877.98
2023-05-13 20:00:00,872.3
